Index,vendor_id,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Total_amount,Payment_type
21154,1,23-11-2013 3.51,23-11-2013 4.00,N,1,2,3.5,12,0.5,0.5,0,0,13,2
21155,2,20-09-2013 20.04,20-09-2013 20.47,N,1,1,7.75,31.5,0.5,0.5,0,0,32.5,2
21156,2,25-12-2013 4.26,25-12-2013 4.31,N,1,1,1.27,6.5,0.5,0.5,0,0,7.5,2
21157,2,26-11-2013 22.24,26-11-2013 22.27,N,1,1,0.64,4.5,0,0.5,0,0,5,2
21158,2,30-12-2013 20.30,30-12-2013 20.44,N,1,1,3.36,13.5,0.5,0.5,0,0,14.5,2
21159,2,31-12-2013 22.40,31-12-2013 22.42,N,5,1,0.97,50,0,0,2,0,52,1
21160,2,25-11-2013 17.13,25-11-2013 17.30,N,1,1,3.05,14,1,0.5,0,0,15.5,2
21161,2,19-11-2013 11.44,19-11-2013 11.55,N,1,1,2.05,10,0,0.5,0,0,10.5,2
21162,2,29-12-2013 14.35,29-12-2013 15.14,N,1,1,9.57,32.5,0,0.5,0,0,33,2
21163,2,21-12-2013 2.18,21-12-2013 2.29,N,1,1,4.06,13,0.5,0.5,0,0,14,2
21164,2,29-12-2013 9.31,29-12-2013 9.49,N,1,1,7.49,24,0,0.5,1,0,25.5,1
21165,2,26-12-2013 12.08,26-12-2013 12.29,N,1,1,5.71,21,0,0.5,5.38,0,26.88,1
21166,2,22-11-2013 1.20,22-11-2013 1.28,N,1,1,2.95,11.5,0.5,0.5,0,0,12.5,2
21167,2,28-12-2013 15.28,28-12-2013 15.46,N,1,1,3.62,15,0,0.5,0,0,15.5,2
21168,2,25-12-2013 19.52,25-12-2013 20.05,N,1,1,5.13,16.5,0,0.5,0,0,17,2
21169,1,22-10-2013 17.26,22-10-2013 17.43,N,1,2,2.5,13,1,0.5,1,0,15.5,1
21170,2,25-11-2013 17.29,25-11-2013 17.40,N,1,1,2.97,11.5,1,0.5,0,0,13,2
21171,2,19-12-2013 22.52,19-12-2013 22.57,N,1,1,1.12,6,0.5,0.5,1.3,0,8.3,1
21172,2,28-12-2013 18.22,28-12-2013 18.28,N,1,1,0.73,5.5,0,0.5,0,0,6,2
21173,2,16-12-2013 18.08,16-12-2013 18.18,N,1,1,0.81,8,1,0.5,0,0,9.5,2
21174,2,14-10-2013 22.29,14-10-2013 22.35,N,1,1,1.54,7.5,0.5,0.5,1.7,0,10.2,1
21175,1,27-11-2013 22.42,27-11-2013 22.45,N,1,1,0.8,4.5,0.5,0.5,0,0,5.5,2
21176,2,23-12-2013 1.06,23-12-2013 1.13,N,1,1,1.45,7,0.5,0.5,0,0,8,1
21177,2,17-10-2013 21.18,17-10-2013 21.26,N,1,1,2.11,8.5,0.5,0.5,0,0,9.5,2
21178,2,15-09-2013 23.18,15-09-2013 23.30,N,1,1,3.22,12,0.5,0.5,2.6,0,15.6,1
21179,2,13-10-2013 1.35,13-10-2013 1.40,N,1,5,0.72,5,0.5,0.5,0,0,6,2
21180,1,26-12-2013 13.44,26-12-2013 13.48,N,1,1,0.9,5,0,0.5,0,0,5.5,2
21181,2,22-12-2013 10.18,22-12-2013 10.27,N,1,1,1.93,9,0,0.5,0,0,9.5,2
21182,2,13-12-2013 0.35,13-12-2013 0.38,N,1,1,0.76,4.5,0.5,0.5,0,0,5.5,2
21183,2,26-11-2013 23.14,26-11-2013 23.31,N,1,6,2.4,11,0.5,0.5,0,0,12,2
21184,2,15-11-2013 12.29,16-11-2013 12.04,N,1,1,1.4,8,0.5,0.5,0,0,9,2
21185,2,16-12-2013 9.30,16-12-2013 9.49,N,1,1,8.21,24,0,0.5,0,0,24.5,2
21186,2,22-12-2013 23.33,22-12-2013 23.43,N,1,1,1.93,9,0.5,0.5,0,0,10,2
21187,2,24-11-2013 7.37,24-11-2013 7.50,N,5,1,6.89,37.5,0,0.5,11.25,0,49.25,1
21188,2,20-11-2013 12.08,20-11-2013 12.22,N,1,1,4.26,14.5,0.5,0.5,2,0,17.5,1
21189,2,23-10-2013 19.45,23-10-2013 19.57,N,1,1,2.31,11,1,0.5,1.25,0,13.75,1
21190,2,28-10-2013 23.50,29-10-2013 0.01,N,1,1,2.56,10.5,0.5,0.5,0,0,11.5,2
21191,1,16-11-2013 22.08,16-11-2013 22.18,N,1,2,3.5,12,0.5,0.5,0,0,13,2
21192,2,27-11-2013 19.58,27-11-2013 20.11,N,1,1,6.49,19.5,1,0.5,0,0,21,2
21193,2,25-10-2013 23.22,25-10-2013 23.48,N,1,1,6.04,23.5,0.5,0.5,0,0,24.5,2
21194,2,24-12-2013 11.57,24-12-2013 12.13,N,1,1,2.93,13.5,0,0.5,0,0,14,2
21195,2,24-10-2013 20.38,24-10-2013 20.49,N,1,6,2.03,9.5,0.5,0.5,1,0,11.5,1
21196,2,30-11-2013 1.10,30-11-2013 1.13,N,1,1,0.83,5,0.5,0.5,1.1,0,7.1,1
21197,2,15-11-2013 1.28,15-11-2013 1.37,N,1,1,2.04,9,0,0.5,0,0,9.5,2
21198,2,21-10-2013 1.27,21-10-2013 1.33,N,1,1,1.14,6.5,0.5,0.5,0,0,7.5,2
21199,2,19-12-2013 16.23,19-12-2013 16.29,N,1,1,1.06,6.5,1,0.5,0,0,8,2
21200,2,27-12-2013 6.18,27-12-2013 6.28,N,1,1,1.15,7.5,0,0.5,0,0,8,2
21201,1,28-10-2013 23.46,28-10-2013 23.53,N,1,4,2,9,0.5,0.5,2,0,12,1
21202,2,29-12-2013 22.59,29-12-2013 23.05,N,1,2,1.28,6.5,0.5,0.5,0,0,7.5,2
21203,2,30-08-2013 20.29,30-08-2013 20.35,N,1,5,1.06,6,0.5,0.5,0,0,7,2
21204,2,27-10-2013 22.52,27-10-2013 23.06,N,1,1,4.24,15.5,0.5,0.5,2.5,0,19,1
21205,2,25-10-2013 17.55,25-10-2013 18.09,N,1,1,1.53,10.5,1,0.5,0,0,12,2
21206,2,13-12-2013 8.38,13-12-2013 8.51,N,1,3,3.47,12.5,0,0.5,0,0,13,2
21207,2,28-09-2013 19.24,28-09-2013 19.36,N,1,1,2.87,11.5,0.5,0.5,0,0,12.5,2
21208,1,16-12-2013 20.49,16-12-2013 20.57,N,1,1,1.1,7,0.5,0.5,0,0,8,2
21209,2,21-11-2013 8.55,21-11-2013 9.07,N,1,1,1.69,9.5,0,0.5,0,0,10,2
21210,2,19-12-2013 17.00,19-12-2013 17.03,N,1,1,0.42,4,1,0.5,2,0,7.5,1
21211,1,16-12-2013 19.44,16-12-2013 20.01,N,1,1,0.8,10.5,1,0.5,0,0,12,2
21212,2,21-11-2013 16.25,21-11-2013 16.34,N,1,1,3.6,12,0,0.5,2.4,0,14.9,1
21213,2,25-11-2013 8.50,25-11-2013 8.57,N,1,1,1.91,8,0,0.5,0,0,8.5,2
21214,1,21-12-2013 21.41,21-12-2013 21.55,N,1,1,3.7,14,0.5,0.5,0,0,15,2
21215,2,28-12-2013 17.12,28-12-2013 17.25,N,1,1,2.08,10.5,0,0.5,0,0,11,2
21216,2,14-11-2013 13.43,14-11-2013 13.52,N,1,1,1,7.5,0,0.5,0,0,8,2
21217,2,20-12-2013 23.15,20-12-2013 23.37,N,1,1,4.47,17.5,0.5,0.5,3.6,0,22.1,1
21218,2,23-11-2013 15.39,23-11-2013 15.42,N,1,1,0.93,5,0,0.5,0,0,5.5,2
21219,2,18-12-2013 13.58,18-12-2013 14.01,N,1,1,0.77,5,0,0.5,0,0,5.5,2
21220,2,27-09-2013 16.26,27-09-2013 16.36,N,5,1,1.36,10,0,0,0,0,10,2
21221,2,20-12-2013 22.19,20-12-2013 22.27,N,1,1,1.58,8,0.5,0.5,0,0,9,2
21222,1,19-12-2013 20.07,19-12-2013 20.20,N,1,1,1.9,10.5,0.5,0.5,0,0,11.5,2
21223,1,17-11-2013 17.03,17-11-2013 17.25,N,1,1,3.6,17.5,0,0.5,0,0,18,2
21224,2,16-09-2013 16.16,16-09-2013 16.33,N,1,1,3.35,14,1,0.5,0,0,15.5,2
21225,2,22-12-2013 5.14,22-12-2013 5.22,N,1,1,1.33,7,0.5,0.5,1.5,0,9.5,1
21226,1,28-12-2013 2.21,28-12-2013 2.43,N,1,2,5.5,20.5,0.5,0.5,0,0,21.5,1
21227,2,17-11-2013 1.25,17-11-2013 1.27,N,1,5,0.63,4,0.5,0.5,0,0,5,2
21228,2,30-12-2013 21.48,30-12-2013 21.52,N,1,1,0.79,5,0.5,0.5,0,0,6,2
21229,1,24-10-2013 16.55,24-10-2013 17.22,N,1,1,7.4,26.5,1,0.5,0,0,28,2
21230,2,27-12-2013 21.01,27-12-2013 21.05,N,1,1,1.55,6.5,0.5,0.5,0,0,7.5,2
21231,2,19-12-2013 20.08,19-12-2013 20.22,N,1,1,2.42,11.5,0.5,0.5,1.5,0,14,1
21232,2,29-11-2013 18.25,29-11-2013 18.37,N,1,1,2.28,10.5,1,0.5,0,0,12,2
21233,2,26-09-2013 9.44,26-09-2013 9.50,N,1,1,1.86,7.5,0,0.5,0,0,8,2
21234,2,22-12-2013 23.49,22-12-2013 23.57,N,1,1,1.68,8.5,0.5,0.5,1.8,0,11.3,1
21235,2,14-12-2013 15.35,14-12-2013 15.39,N,1,1,0.64,4.5,0,0.5,0,0,5,2
21236,2,29-10-2013 17.28,29-10-2013 17.40,N,1,1,1.71,9.5,1,0.5,2.2,0,13.2,1
21237,2,22-11-2013 17.39,22-11-2013 17.55,N,1,1,3.32,14,1,0.5,0,0,15.5,2
21238,2,13-09-2013 18.04,13-09-2013 18.18,N,1,5,3.05,12.5,1,0.5,0,0,14,2
21239,1,20-12-2013 20.15,20-12-2013 20.31,N,1,1,1.6,11.5,0.5,0.5,0,0,12.5,2
21240,2,21-11-2013 10.01,21-11-2013 10.15,N,1,1,2.47,11.5,0,0.5,0,0,12,2
21241,1,17-12-2013 12.35,17-12-2013 12.37,N,1,1,0.2,3.5,0,0.5,0,0,4,2
21242,2,21-12-2013 1.25,21-12-2013 1.26,N,1,3,0.28,3,0.5,0.5,0,0,4,2
21243,2,24-10-2013 18.05,24-10-2013 18.09,N,1,1,1.09,5.5,1,0.5,0,0,7,2
21244,2,26-12-2013 10.57,26-12-2013 11.11,N,1,1,1.39,9.5,0,0.5,0,0,10,2
21245,2,15-12-2013 23.28,15-12-2013 23.36,N,1,1,1.74,8.5,0.5,0.5,0,0,9.5,2
21246,2,17-09-2013 11.01,17-09-2013 11.19,N,1,1,2.68,13.5,0,0.5,2.8,0,16.8,1
21247,2,19-10-2013 23.26,19-10-2013 23.32,N,1,1,1.05,6,0.5,0.5,0,0,7,1
21248,2,21-12-2013 11.47,21-12-2013 11.52,N,5,8,1.08,8,0,0,0,0,8,2
21249,2,31-12-2013 15.38,31-12-2013 15.53,N,1,1,1.53,11,0,0.5,0,0,11.5,2
21250,2,21-11-2013 15.52,21-11-2013 16.00,N,5,1,2.68,14.5,0,0.5,0,0,15,2
21251,2,18-11-2013 11.24,18-11-2013 11.43,N,1,1,2.91,14.5,1,0.5,0,0,16,2
21252,2,17-12-2013 9.16,17-12-2013 9.35,N,1,1,8.66,25.5,0,0.5,9.25,5.33,40.58,1
21253,2,15-11-2013 18.17,15-11-2013 18.23,N,1,1,0.79,5.5,1,0.5,0,0,7,2
21254,2,23-11-2013 14.10,23-11-2013 14.19,N,1,1,1.83,9,0.5,0.5,0,0,10,2
21255,2,26-11-2013 10.33,26-11-2013 10.40,N,1,1,1.03,6.5,0,0.5,0,0,7,2
21256,1,20-12-2013 15.44,20-12-2013 15.51,N,1,2,1,6.5,0,0.5,0,0,7,2
21257,2,29-11-2013 9.13,29-11-2013 9.17,N,1,1,0.91,5.5,0,0.5,0,0,6,2
21258,2,31-12-2013 20.28,31-12-2013 20.37,N,1,1,1.84,8,0.5,0.5,0,0,9,2
21259,2,29-09-2013 19.49,29-09-2013 20.03,N,1,1,2.68,12,0,0.5,0,0,12.5,2
21260,2,17-12-2013 8.31,17-12-2013 8.36,N,1,1,1.32,6,0,0.5,0,0,6.5,2
21261,2,19-10-2013 23.20,19-10-2013 23.28,N,1,1,1.48,8,0.5,0.5,0,0,9,2
21262,2,24-12-2013 17.52,24-12-2013 18.06,N,1,1,6.47,19.5,1,0.5,0,2.44,23.44,2
21263,1,21-11-2013 18.05,21-11-2013 18.11,N,1,1,1,6,1,0.5,1,0,8.5,1
21264,2,16-12-2013 12.18,16-12-2013 12.27,N,1,1,1.06,7.5,0,0.5,2.25,0,10.25,1
21265,1,16-11-2013 5.05,16-11-2013 5.14,N,1,1,3.3,11,0.5,0.5,0,0,12,2
21266,2,24-12-2013 15.25,24-12-2013 15.36,N,1,5,3.18,11.5,0,0.5,0,0,12,2
21267,1,19-12-2013 11.14,19-12-2013 12.03,N,1,1,5.4,30.5,0,0.5,0,0,31,2
21268,2,21-11-2013 10.13,21-11-2013 10.19,N,1,1,1.57,7,0,0.5,1.4,0,8.9,1
21269,2,20-12-2013 16.11,20-12-2013 16.25,N,1,1,2.36,11.5,1,0.5,0,0,13,2
21270,2,27-11-2013 18.34,27-11-2013 18.39,N,1,1,1.31,6.5,1,0.5,0,0,8,2
21271,2,20-11-2013 8.45,20-11-2013 8.58,N,1,5,3.07,12,0,0.5,2.5,0,15,1
21272,1,23-12-2013 12.34,23-12-2013 13.18,N,1,1,18.9,55.5,0,0.5,0,0,56,2
21273,2,25-12-2013 1.57,25-12-2013 2.12,N,1,1,2.03,11,0.5,0.5,0,0,12,2
21274,2,17-10-2013 18.31,17-10-2013 19.08,N,1,1,14.63,41.5,1,0.5,5,0,48,1
21275,2,30-10-2013 18.54,30-10-2013 19.04,N,1,1,1.61,9,1,0.5,0,0,10.5,2
21276,2,24-11-2013 10.40,24-11-2013 10.58,N,1,1,5.1,17.5,0,0.5,0,0,18,2
21277,2,14-12-2013 23.32,14-12-2013 23.51,N,1,1,5.05,18,0.5,0.5,3.7,0,22.7,1
21278,1,31-12-2013 22.08,31-12-2013 22.19,N,1,1,3.5,13,0.5,0.5,0,0,14,1
21279,1,26-12-2013 18.29,26-12-2013 18.34,N,1,1,1,5.5,1,0.5,0,0,7,2
21280,2,31-12-2013 22.20,31-12-2013 22.36,N,1,1,5.21,17.5,0.5,0.5,0,0,18.5,2
21281,1,31-10-2013 22.44,31-10-2013 23.03,N,1,1,2,14,0.5,0.5,3,0,18,1
21282,2,15-11-2013 22.09,15-11-2013 22.15,N,1,1,0.92,6,0.5,0.5,0,0,7,2
21283,2,16-12-2013 16.00,16-12-2013 16.03,N,1,1,0.65,4.5,0,0.5,0,0,5,2
21284,2,25-10-2013 6.16,25-10-2013 6.26,N,1,1,2.52,10.5,0,0.5,0,0,11,2
21285,2,20-12-2013 20.34,20-12-2013 20.47,N,1,1,4.26,14,0.5,0.5,0,0,15,2
21286,1,26-12-2013 22.23,26-12-2013 22.27,N,1,2,0.7,5,0.5,0.5,0,0,6,2
21287,2,19-10-2013 15.48,19-10-2013 15.52,N,1,1,0.52,4.5,0,0.5,0,0,5,2
21288,2,30-12-2013 13.55,30-12-2013 14.22,N,1,2,8.12,27,0,0.5,6.75,0,34.25,1
21289,2,18-11-2013 13.04,18-11-2013 13.15,N,1,1,2.18,10,0,0.5,0,0,10.5,2
21290,2,14-10-2013 23.20,14-10-2013 23.35,N,1,1,4.11,15,0.5,0.5,0,0,16,2
21291,2,26-10-2013 0.14,26-10-2013 0.41,N,5,3,9.67,35,0,0.5,0,0,35.5,2
21292,2,29-12-2013 12.16,29-12-2013 12.47,N,1,4,9.07,30,0,0.5,0,0,30.5,2
21293,1,28-12-2013 22.21,28-12-2013 22.38,N,1,4,4.7,17.5,0.5,0.5,3.7,0,22.2,1
21294,2,27-10-2013 2.27,27-10-2013 2.49,N,1,5,12.65,35,0.5,0.5,0,0,36,1
21295,1,20-10-2013 5.09,20-10-2013 5.18,N,1,1,2.2,9.5,0.5,0.5,2.1,0,12.6,1
21296,2,24-11-2013 19.25,24-11-2013 19.32,N,1,2,0.46,6,0,0.5,0,0,6.5,2
21297,1,28-12-2013 23.53,29-12-2013 0.16,N,1,1,5.2,19.5,0.5,0.5,5.15,5.33,30.98,1
21298,2,30-11-2013 12.15,30-11-2013 12.21,N,1,1,1.25,6.5,0,0.5,0,0,7,2
21299,2,15-10-2013 17.48,15-10-2013 18.08,N,1,1,2.52,14,1,0.5,0,0,15.5,2
21300,1,27-12-2013 17.31,27-12-2013 17.44,N,1,2,4.7,15,1,0.5,0,5.33,21.83,3
21301,2,30-11-2013 16.32,30-11-2013 16.38,N,1,1,1.3,6.5,0,0.5,0,0,7,2
21302,2,26-11-2013 20.29,26-11-2013 20.43,N,1,1,2.05,11,0.5,0.5,2.3,0,14.3,1
21303,2,31-10-2013 8.22,31-10-2013 9.07,N,1,5,5.09,28.5,0,0.5,4.25,0,33.25,1
21304,2,14-12-2013 18.35,14-12-2013 18.51,N,1,1,2.74,12,0,0.5,0,0,12.5,2
21305,2,18-10-2013 15.03,18-10-2013 15.46,N,1,1,8.64,34,0,0.5,6.9,0,41.4,1
21306,2,29-11-2013 4.31,29-11-2013 4.40,N,1,1,1.25,7.5,0,0.5,0,0,8,2
21307,2,13-12-2013 20.48,13-12-2013 20.56,N,1,1,1.49,7,0.5,0.5,1.5,0,9.5,1
21308,2,13-12-2013 14.37,13-12-2013 14.50,N,1,1,1.89,10,0,0.5,0,0,10.5,2
21309,2,23-12-2013 16.09,23-12-2013 16.26,N,1,2,1.73,12.5,1,0.5,0,0,14,2
21310,1,21-12-2013 14.45,21-12-2013 14.47,N,1,1,0.7,4.5,0,0.5,0,0,5,2
21311,1,28-10-2013 19.01,28-10-2013 19.15,N,1,1,3.6,14,1,0.5,0,0,15.5,2
21312,2,31-10-2013 21.19,31-10-2013 21.45,N,1,5,11.24,34.5,0.5,0.5,0,0,35.5,1
21313,2,13-11-2013 9.58,13-11-2013 10.02,N,1,1,0.71,5,0,0.5,1,0,6.5,1
21314,2,30-10-2013 18.06,30-10-2013 18.11,N,1,1,0.66,5.5,1,0.5,0,0,7,2
21315,2,19-11-2013 21.02,19-11-2013 21.11,N,1,1,2.6,10,0.5,0.5,0,0,11,2
21316,2,13-12-2013 21.00,13-12-2013 21.05,N,1,1,0.89,5.5,0.5,0.5,0,0,6.5,2
21317,2,26-12-2013 15.37,26-12-2013 15.49,N,1,1,2.4,10.5,0,0.5,2.1,0,13.1,1
21318,2,13-12-2013 19.04,13-12-2013 19.15,N,1,1,4.11,13.5,1,0.5,3.62,0,18.62,1
21319,2,30-12-2013 3.46,30-12-2013 4.09,N,1,1,6.19,22,0.5,0.5,4.5,0,27.5,1
21320,1,22-11-2013 9.04,22-11-2013 9.33,N,1,2,7.8,26,0,0.5,0,0,26.5,2
21321,2,23-10-2013 12.02,23-10-2013 12.09,N,1,1,0.71,5.5,0,0.5,0,0,6,2
21322,2,19-10-2013 20.52,19-10-2013 21.14,N,1,5,4.93,19,0.5,0.5,5,0,25,1
21323,2,31-10-2013 11.14,31-10-2013 11.24,N,1,5,1.98,9.5,0,0.5,0,0,10,2
21324,2,14-11-2013 20.47,14-11-2013 20.51,N,1,1,0.85,5,0,0.5,1,0,6.5,1
21325,2,26-10-2013 19.49,26-10-2013 20.05,N,1,1,3.44,14.5,0,0.5,1,0,16,1
21326,2,31-12-2013 8.34,31-12-2013 8.45,N,1,1,3.98,14,0,0.5,0,0,14.5,2
21327,2,28-11-2013 19.08,28-11-2013 19.21,N,1,1,5.09,17,0,0.5,0,0,17.5,2
21328,1,22-11-2013 21.27,22-11-2013 21.39,N,1,1,2.2,11,0.5,0.5,0,0,12,2
21329,2,20-12-2013 14.40,20-12-2013 14.49,N,1,1,1.19,7.5,0,0.5,0,0,8,2
21330,1,21-12-2013 21.19,21-12-2013 21.23,N,1,1,1.2,5.5,0.5,0.5,0,0,6.5,2
21331,2,28-10-2013 20.27,28-10-2013 20.32,N,1,1,2.32,8,0.5,0.5,0,0,9,2
21332,2,21-11-2013 9.55,21-11-2013 10.29,N,1,1,5.04,24,0,0.5,3,0,27.5,1
21333,2,14-10-2013 8.55,14-10-2013 8.58,N,1,5,0.73,4.5,0,0.5,0,0,5,2
21334,2,22-11-2013 21.26,22-11-2013 21.36,N,1,1,2.67,10,0,0.5,2.8,0,13.3,1
21335,2,22-12-2013 1.23,22-12-2013 1.35,N,1,1,3.31,12,0.5,0.5,0,0,13,2
21336,2,28-11-2013 18.33,28-11-2013 18.51,N,1,1,3.35,14,0,0.5,0,0,14.5,2
21337,2,27-12-2013 15.26,27-12-2013 15.37,N,1,1,2.07,9.5,0,0.5,0,0,10,2
21338,2,30-12-2013 17.58,30-12-2013 18.09,N,1,5,2,9,1,0.5,0,0,10.5,2
21339,1,26-12-2013 19.31,26-12-2013 19.42,N,1,2,3.5,12.5,1,0.5,0,0,14,2
21340,1,29-12-2013 18.09,29-12-2013 18.11,N,1,1,0.3,3.5,0,0.5,0,0,4,2
21341,2,29-12-2013 15.26,29-12-2013 15.39,N,1,1,2.58,11.5,0,0.5,0,0,12,2
21342,2,16-12-2013 0.00,16-12-2013 0.06,N,1,1,1.33,7,0.5,0.5,0,0,8,2
21343,2,19-10-2013 2.29,19-10-2013 2.40,N,1,1,2.73,11.5,0.5,0.5,0,0,12.5,2
21344,2,14-12-2013 11.02,14-12-2013 11.21,N,1,5,8.42,25.5,0,0.5,0,0,26,2
21345,2,14-10-2013 0.47,14-10-2013 0.50,N,1,1,0.75,4.5,0.5,0.5,1.38,0,6.88,1
21346,2,26-12-2013 21.06,26-12-2013 21.17,N,1,2,1.87,8.5,0.5,0.5,0,0,9.5,2
21347,2,22-12-2013 11.50,22-12-2013 11.59,N,1,1,1.44,8.5,0,0.5,0,0,9,2
21348,2,20-11-2013 18.04,20-11-2013 18.14,N,1,1,1.94,9.5,1,0.5,1.5,0,12.5,1
21349,2,18-10-2013 9.24,18-10-2013 9.38,N,1,5,3.97,14.5,0,0.5,0,0,15,2
21350,2,29-11-2013 19.27,29-11-2013 19.32,N,1,1,0.97,5.5,1,0.5,0,0,7,2
21351,2,27-11-2013 10.35,27-11-2013 10.48,N,1,5,2.26,11.5,0,0.5,0,0,12,2
21352,2,29-11-2013 11.57,29-11-2013 12.03,N,1,1,1.46,7,0,0.5,0,0,7.5,2
21353,2,30-11-2013 14.25,30-11-2013 14.34,N,1,1,2.59,11,0.5,0.5,1,0,13,1
21354,2,26-12-2013 22.58,26-12-2013 23.02,N,1,1,1.04,5.5,0.5,0.5,0,0,6.5,2
21355,2,27-12-2013 19.15,27-12-2013 19.21,N,1,1,1.15,6.5,1,0.5,1.5,0,9.5,1
21356,2,23-11-2013 6.58,23-11-2013 7.05,N,1,1,2.36,9,0,0.5,0,0,9.5,2
21357,1,30-12-2013 17.55,30-12-2013 18.02,N,1,1,1.3,7,1,0.5,1.3,0,9.8,1
21358,2,23-11-2013 17.29,23-11-2013 17.41,N,1,5,0.93,8.5,0,0.5,0,0,9,2
21359,2,31-12-2013 7.36,31-12-2013 7.48,N,1,1,7.28,21.5,0,0.5,6.45,0,28.45,1
21360,2,19-12-2013 1.55,19-12-2013 2.13,N,1,1,6.07,19.5,0.5,0.5,3,0,23.5,1
21361,1,30-12-2013 10.40,30-12-2013 11.00,N,1,2,5.2,19.5,0,0.5,0,0,20,2
21362,2,26-12-2013 15.43,26-12-2013 16.02,N,1,1,6.61,22,0,0.5,4.4,0,26.9,1
21363,1,15-12-2013 17.54,15-12-2013 17.56,N,1,2,0.5,4,0,0.5,0,0,4.5,2
21364,2,28-12-2013 0.07,28-12-2013 0.17,N,1,3,1.87,9,0.5,0.5,0,0,10,2
21365,2,23-11-2013 0.47,23-11-2013 1.02,N,1,1,3.53,14,0,0.5,0,0,14.5,2
21366,1,21-11-2013 13.19,21-11-2013 13.32,N,1,1,5.7,18,0,0.5,2,0,20.5,1
21367,1,30-12-2013 11.12,30-12-2013 11.39,N,1,1,3.5,19,0,0.5,0,0,19.5,2
21368,1,29-11-2013 21.38,29-11-2013 21.53,N,1,1,4.5,12.9,0,0.5,0,0,13.4,2
21369,2,24-10-2013 20.55,24-10-2013 21.22,N,1,4,5.24,22,0.5,0.5,0,0,23,2
21370,2,31-10-2013 23.33,31-10-2013 23.47,N,1,1,5.18,17,0.5,0.5,0,0,18,2
21371,1,25-11-2013 7.33,25-11-2013 7.42,N,1,3,2,9.5,0,0.5,0,0,10,2
21372,2,17-12-2013 19.44,17-12-2013 20.05,N,1,1,10.71,30.5,1,0.5,3,5.33,40.33,1
21373,2,14-12-2013 5.09,14-12-2013 5.25,N,1,1,9.5,27.5,0.5,0.5,0,0,28.5,2
21374,2,21-10-2013 18.05,21-10-2013 18.17,N,1,1,1.3,9,1,0.5,0,0,10.5,2
21375,2,31-12-2013 21.31,31-12-2013 21.40,N,1,1,1.63,8.5,0.5,0.5,2.25,0,11.75,1
21376,1,23-11-2013 18.50,23-11-2013 19.00,N,1,2,2,9.5,0,0.5,0,0,10,3
21377,2,22-12-2013 2.04,22-12-2013 2.17,N,1,1,3.14,12.5,0.5,0.5,0,0,13.5,2
21378,2,31-12-2013 13.24,31-12-2013 13.31,N,1,1,1.06,6.5,0,0.5,0,0,7,2
21379,2,30-11-2013 16.02,30-11-2013 16.05,N,2,1,0.45,52,0,0.5,0,0,52.5,2
21380,1,23-12-2013 22.13,23-12-2013 22.25,Y,1,1,2.3,10.5,0.5,0.5,3.5,0,15,1
21381,2,14-12-2013 3.35,14-12-2013 3.42,N,1,1,2.71,10,0.5,0.5,0,0,11,2
21382,2,14-12-2013 16.37,14-12-2013 16.46,N,1,1,0.97,7,0,0.5,1.4,0,8.9,1
21383,2,24-11-2013 0.49,24-11-2013 0.53,N,1,1,0.65,5,0.5,0.5,1.65,0,7.65,1
21384,2,21-11-2013 14.00,21-11-2013 14.16,N,1,1,5.75,19.5,0,0.5,2.8,0,22.8,1
21385,2,18-12-2013 14.22,18-12-2013 14.49,N,1,1,7.45,25.5,0,0.5,0,0,26,1
21386,2,20-11-2013 22.11,20-11-2013 22.17,N,1,1,0.69,5,0.5,0.5,0,0,6,2
21387,2,28-09-2013 20.22,28-09-2013 20.27,N,1,1,1.23,6,0.5,0.5,0,0,7,2
21388,2,27-08-2013 0.26,27-08-2013 0.36,N,1,1,3.59,13,0.5,0.5,2,0,16,1
21389,2,28-10-2013 8.10,28-10-2013 8.13,N,1,2,0.88,5,0,0.5,0,0,5.5,2
21390,2,18-12-2013 22.38,18-12-2013 22.40,N,1,1,0.67,4,0.5,0.5,6.5,0,11.5,1
21391,2,16-11-2013 19.59,16-11-2013 20.10,N,1,1,1.91,9.5,0.5,0.5,2.5,0,13,1
21392,2,21-11-2013 18.18,21-11-2013 18.34,N,1,1,3.85,14.5,1,0.5,4.65,0,20.65,1
21393,2,13-11-2013 20.00,13-11-2013 20.24,N,1,1,9.97,30,1,0.5,6.3,0,37.8,1
21394,2,28-11-2013 17.02,28-11-2013 17.09,N,1,2,2.35,9,0,0.5,0,0,9.5,2
21395,2,25-12-2013 20.21,25-12-2013 20.29,N,1,1,1.82,8.5,0.5,0.5,0,0,9.5,2
21396,2,26-11-2013 17.48,26-11-2013 17.56,N,1,1,1.16,7,1,0.5,0,0,8.5,2
21397,2,29-11-2013 17.53,29-11-2013 18.14,N,1,5,4.7,18,1,0.5,0,0,19.5,2
21398,2,26-12-2013 12.31,26-12-2013 12.38,N,1,1,1.1,6.5,0,0.5,1,0,8,1
21399,2,22-10-2013 16.46,22-10-2013 16.59,N,1,1,1.79,10,1,0.5,0,0,11.5,2
21400,1,13-11-2013 7.50,13-11-2013 8.27,N,1,1,4.4,24.5,0,0.5,0,0,25,2
